,,,-00.000000160200,-124.00000,
,,,-00.000000160100,-124.00000,
,,,-00.000000160000,-124.00000,
,,,-00.000000159900,-124.00000,
,,,-00.000000159800,-124.00000,
,,,-00.000000159700,-124.00000,
,,,-00.000000159600,-124.00000,
,,,-00.000000159500,-124.00000,
,,,-00.000000159400,-124.00000,
,,,-00.000000159300,-124.00000,
,,,-00.000000159200,-124.00000,
,,,-00.000000159100,-124.00000,
,,,-00.000000159000,-124.00000,
,,,-00.000000158900,-124.00000,
,,,-00.000000158800,-124.00000,
,,,-00.000000158700,-124.00000,
,,,-00.000000158600,-124.00000,
,,,-00.000000158500,-124.00000,
,,,-00.000000158400,-124.00000,
,,,-00.000000158300,-124.00000,
,,,-00.000000158200,-124.00000,
,,,-00.000000158100,-124.00000,
,,,-00.000000158000,-124.00000,
,,,-00.000000157900,-124.00000,
,,,-00.000000157800,-124.00000,
,,,-00.000000157700,-124.00000,
,,,-00.000000157600,-124.00000,
,,,-00.000000157500,-124.00000,
,,,-00.000000157400,-124.00000,
,,,-00.000000157300,-124.00000,
,,,-00.000000157200,-124.00000,
,,,-00.000000157100,-124.00000,
,,,-00.000000157000,-124.00000,
,,,-00.000000156900,-124.00000,
,,,-00.000000156800,-124.00000,
,,,-00.000000156700,-124.00000,
,,,-00.000000156600,-124.00000,
,,,-00.000000156500,-124.00000,
,,,-00.000000156400,-124.00000,
,,,-00.000000156300,-124.00000,
,,,-00.000000156200,-124.00000,
,,,-00.000000156100,-124.00000,
,,,-00.000000156000,-124.00000,
,,,-00.000000155900,-124.00000,
,,,-00.000000155800,-124.00000,
,,,-00.000000155700,-124.00000,
,,,-00.000000155600,-124.00000,
,,,-00.000000155500,-124.00000,
,,,-00.000000155400,-124.00000,
,,,-00.000000155300,-124.00000,
,,,-00.000000155200,-124.00000,
,,,-00.000000155100,-124.00000,
,,,-00.000000155000,-124.00000,
,,,-00.000000154900,-124.00000,
,,,-00.000000154800,-124.00000,
,,,-00.000000154700,-124.00000,
,,,-00.000000154600,-124.00000,
,,,-00.000000154500,-124.00000,
,,,-00.000000154400,-124.00000,
,,,-00.000000154300,-124.00000,
,,,-00.000000154200,-124.00000,
,,,-00.000000154100,-124.00000,
,,,-00.000000154000,-124.00000,
,,,-00.000000153900,-124.00000,
,,,-00.000000153800,-124.00000,
,,,-00.000000153700,-124.00000,
,,,-00.000000153600,-124.00000,
,,,-00.000000153500,-124.00000,
,,,-00.000000153400,-124.00000,
,,,-00.000000153300,-124.00000,
,,,-00.000000153200,-124.00000,
,,,-00.000000153100,-124.00000,
,,,-00.000000153000,-124.00000,
,,,-00.000000152900,-124.00000,
,,,-00.000000152800,-124.00000,
,,,-00.000000152700,-124.00000,
,,,-00.000000152600,-124.00000,
,,,-00.000000152500,-124.00000,
,,,-00.000000152400,-124.00000,
,,,-00.000000152300,-124.00000,
,,,-00.000000152200,-124.00000,
,,,-00.000000152100,-124.00000,
,,,-00.000000152000,-124.00000,
,,,-00.000000151900,-124.00000,
,,,-00.000000151800,-124.00000,
,,,-00.000000151700,-124.00000,
,,,-00.000000151600,-124.00000,
,,,-00.000000151500,-124.00000,
,,,-00.000000151400,-124.00000,
,,,-00.000000151300,-124.00000,
,,,-00.000000151200,-124.00000,
,,,-00.000000151100,-124.00000,
,,,-00.000000151000,-124.00000,
,,,-00.000000150900,-124.00000,
,,,-00.000000150800,-124.00000,
,,,-00.000000150700,-124.00000,
,,,-00.000000150600,-124.00000,
,,,-00.000000150500,-124.00000,
,,,-00.000000150400,-124.00000,
,,,-00.000000150300,-124.00000,
,,,-00.000000150200,-124.00000,
,,,-00.000000150100,-124.00000,
,,,-00.000000150000,-124.00000,
,,,-00.000000149900,-124.00000,
,,,-00.000000149800,-124.00000,
,,,-00.000000149700,-124.00000,
,,,-00.000000149600,-124.00000,
,,,-00.000000149500,-124.00000,
,,,-00.000000149400,-124.00000,
,,,-00.000000149300,-124.00000,
,,,-00.000000149200,-124.00000,
,,,-00.000000149100,-124.00000,
,,,-00.000000149000,-124.00000,
,,,-00.000000148900,-124.00000,
,,,-00.000000148800,-124.00000,
,,,-00.000000148700,-124.00000,
,,,-00.000000148600,-124.00000,
,,,-00.000000148500,-124.00000,
,,,-00.000000148400,-124.00000,
,,,-00.000000148300,-124.00000,
,,,-00.000000148200,-124.00000,
,,,-00.000000148100,-124.00000,
,,,-00.000000148000,-124.00000,
,,,-00.000000147900,-124.00000,
,,,-00.000000147800,-124.00000,
,,,-00.000000147700,-124.00000,
,,,-00.000000147600,-124.00000,
,,,-00.000000147500,-124.00000,
,,,-00.000000147400,-124.00000,
,,,-00.000000147300,-124.00000,
,,,-00.000000147200,-124.00000,
,,,-00.000000147100,-124.00000,
,,,-00.000000147000,-124.00000,
,,,-00.000000146900,-124.00000,
,,,-00.000000146800,-124.00000,
,,,-00.000000146700,-124.00000,
,,,-00.000000146600,-124.00000,
,,,-00.000000146500,-124.00000,
,,,-00.000000146400,-124.00000,
,,,-00.000000146300,-124.00000,
,,,-00.000000146200,-124.00000,
,,,-00.000000146100,-124.00000,
,,,-00.000000146000,-124.00000,
,,,-00.000000145900,-124.00000,
,,,-00.000000145800,-124.00000,
,,,-00.000000145700,-124.00000,
,,,-00.000000145600,-124.00000,
,,,-00.000000145500,-124.00000,
,,,-00.000000145400,-124.00000,
,,,-00.000000145300,-124.00000,
,,,-00.000000145200,-124.00000,
,,,-00.000000145100,-124.00000,
,,,-00.000000145000,-124.00000,
,,,-00.000000144900,-124.00000,
,,,-00.000000144800,-124.00000,
,,,-00.000000144700,-124.00000,
,,,-00.000000144600,-124.00000,
,,,-00.000000144500,-124.00000,
,,,-00.000000144400,-124.00000,
,,,-00.000000144300,-124.00000,
,,,-00.000000144200,-124.00000,
,,,-00.000000144100,-124.00000,
,,,-00.000000144000,-124.00000,
,,,-00.000000143900,-124.00000,
,,,-00.000000143800,-124.00000,
,,,-00.000000143700,-124.00000,
,,,-00.000000143600,-124.00000,
,,,-00.000000143500,-124.00000,
,,,-00.000000143400,-124.00000,
,,,-00.000000143300,-124.00000,
,,,-00.000000143200,-124.00000,
,,,-00.000000143100,-124.00000,
,,,-00.000000143000,-124.00000,
,,,-00.000000142900,-124.00000,
,,,-00.000000142800,-124.00000,
,,,-00.000000142700,-124.00000,
,,,-00.000000142600,-122.00000,
,,,-00.000000142500,-122.00000,
,,,-00.000000142400,-122.00000,
,,,-00.000000142300,-122.00000,
,,,-00.000000142200,-122.00000,
,,,-00.000000142100,-122.00000,
,,,-00.000000142000,-122.00000,
,,,-00.000000141900,-122.00000,
,,,-00.000000141800,-122.00000,
,,,-00.000000141700,-122.00000,
,,,-00.000000141600,-122.00000,
,,,-00.000000141500,-122.00000,
,,,-00.000000141400,-122.00000,
,,,-00.000000141300,-122.00000,
,,,-00.000000141200,-122.00000,
,,,-00.000000141100,-122.00000,
,,,-00.000000141000,-122.00000,
,,,-00.000000140900,-122.00000,
,,,-00.000000140800,-122.00000,
,,,-00.000000140700,-122.00000,
,,,-00.000000140600,-122.00000,
,,,-00.000000140500,-122.00000,
,,,-00.000000140400,-122.00000,
,,,-00.000000140300,-122.00000,
,,,-00.000000140200,-122.00000,
,,,-00.000000140100,-122.00000,
,,,-00.000000140000,-122.00000,
,,,-00.000000139900,-122.00000,
,,,-00.000000139800,-122.00000,
,,,-00.000000139700,-122.00000,
,,,-00.000000139600,-122.00000,
,,,-00.000000139500,-122.00000,
,,,-00.000000139400,-122.00000,
,,,-00.000000139300,-122.00000,
,,,-00.000000139200,-122.00000,
,,,-00.000000139100,-122.00000,
,,,-00.000000139000,-122.00000,
,,,-00.000000138900,-122.00000,
,,,-00.000000138800,-120.00000,
,,,-00.000000138700,-120.00000,
,,,-00.000000138600,-120.00000,
,,,-00.000000138500,-120.00000,
,,,-00.000000138400,-120.00000,
,,,-00.000000138300,-120.00000,
,,,-00.000000138200,-120.00000,
,,,-00.000000138100,-120.00000,
,,,-00.000000138000,-120.00000,
,,,-00.000000137900,-120.00000,
,,,-00.000000137800,-120.00000,
,,,-00.000000137700,-120.00000,
,,,-00.000000137600,-120.00000,
,,,-00.000000137500,-120.00000,
,,,-00.000000137400,-120.00000,
,,,-00.000000137300,-120.00000,
,,,-00.000000137200,-120.00000,
,,,-00.000000137100,-120.00000,
,,,-00.000000137000,-120.00000,
,,,-00.000000136900,-120.00000,
,,,-00.000000136800,-120.00000,
,,,-00.000000136700,-120.00000,
,,,-00.000000136600,-120.00000,
,,,-00.000000136500,-120.00000,
,,,-00.000000136400,-120.00000,
,,,-00.000000136300,-120.00000,
,,,-00.000000136200,-118.00000,
,,,-00.000000136100,-118.00000,
,,,-00.000000136000,-118.00000,
,,,-00.000000135900,-118.00000,
,,,-00.000000135800,-118.00000,
,,,-00.000000135700,-118.00000,
,,,-00.000000135600,-118.00000,
,,,-00.000000135500,-118.00000,
,,,-00.000000135400,-118.00000,
,,,-00.000000135300,-118.00000,
,,,-00.000000135200,-118.00000,
,,,-00.000000135100,-118.00000,
,,,-00.000000135000,-118.00000,
,,,-00.000000134900,-118.00000,
,,,-00.000000134800,-118.00000,
,,,-00.000000134700,-118.00000,
,,,-00.000000134600,-118.00000,
,,,-00.000000134500,-118.00000,
,,,-00.000000134400,-118.00000,
,,,-00.000000134300,-118.00000,
,,,-00.000000134200,-118.00000,
,,,-00.000000134100,-118.00000,
,,,-00.000000134000,-116.00000,
,,,-00.000000133900,-116.00000,
,,,-00.000000133800,-116.00000,
,,,-00.000000133700,-116.00000,
,,,-00.000000133600,-116.00000,
,,,-00.000000133500,-116.00000,
,,,-00.000000133400,-116.00000,
,,,-00.000000133300,-116.00000,
,,,-00.000000133200,-116.00000,
,,,-00.000000133100,-116.00000,
,,,-00.000000133000,-116.00000,
,,,-00.000000132900,-116.00000,
,,,-00.000000132800,-116.00000,
,,,-00.000000132700,-116.00000,
,,,-00.000000132600,-116.00000,
,,,-00.000000132500,-116.00000,
,,,-00.000000132400,-116.00000,
,,,-00.000000132300,-116.00000,
,,,-00.000000132200,-116.00000,
,,,-00.000000132100,-116.00000,
,,,-00.000000132000,-114.00000,
,,,-00.000000131900,-114.00000,
,,,-00.000000131800,-114.00000,
,,,-00.000000131700,-114.00000,
,,,-00.000000131600,-114.00000,
,,,-00.000000131500,-114.00000,
,,,-00.000000131400,-114.00000,
,,,-00.000000131300,-114.00000,
,,,-00.000000131200,-114.00000,
,,,-00.000000131100,-114.00000,
,,,-00.000000131000,-114.00000,
,,,-00.000000130900,-114.00000,
,,,-00.000000130800,-114.00000,
,,,-00.000000130700,-114.00000,
,,,-00.000000130600,-114.00000,
,,,-00.000000130500,-114.00000,
,,,-00.000000130400,-114.00000,
,,,-00.000000130300,-114.00000,
,,,-00.000000130200,-114.00000,
,,,-00.000000130100,-114.00000,
,,,-00.000000130000,-112.00000,
,,,-00.000000129900,-112.00000,
,,,-00.000000129800,-112.00000,
,,,-00.000000129700,-112.00000,
,,,-00.000000129600,-112.00000,
,,,-00.000000129500,-112.00000,
,,,-00.000000129400,-112.00000,
,,,-00.000000129300,-112.00000,
,,,-00.000000129200,-112.00000,
,,,-00.000000129100,-112.00000,
,,,-00.000000129000,-112.00000,
,,,-00.000000128900,-112.00000,
,,,-00.000000128800,-112.00000,
,,,-00.000000128700,-112.00000,
,,,-00.000000128600,-112.00000,
,,,-00.000000128500,-112.00000,
,,,-00.000000128400,-112.00000,
,,,-00.000000128300,-112.00000,
,,,-00.000000128200,-110.00000,
,,,-00.000000128100,-110.00000,
,,,-00.000000128000,-110.00000,
,,,-00.000000127900,-110.00000,
,,,-00.000000127800,-110.00000,
,,,-00.000000127700,-110.00000,
,,,-00.000000127600,-110.00000,
,,,-00.000000127500,-110.00000,
,,,-00.000000127400,-110.00000,
,,,-00.000000127300,-110.00000,
,,,-00.000000127200,-110.00000,
,,,-00.000000127100,-110.00000,
,,,-00.000000127000,-110.00000,
,,,-00.000000126900,-110.00000,
,,,-00.000000126800,-110.00000,
,,,-00.000000126700,-110.00000,
,,,-00.000000126600,-110.00000,
,,,-00.000000126500,-110.00000,
,,,-00.000000126400,-108.00000,
,,,-00.000000126300,-108.00000,
,,,-00.000000126200,-108.00000,
,,,-00.000000126100,-108.00000,
,,,-00.000000126000,-108.00000,
,,,-00.000000125900,-108.00000,
,,,-00.000000125800,-108.00000,
,,,-00.000000125700,-108.00000,
,,,-00.000000125600,-108.00000,
,,,-00.000000125500,-108.00000,
,,,-00.000000125400,-108.00000,
,,,-00.000000125300,-108.00000,
,,,-00.000000125200,-108.00000,
,,,-00.000000125100,-108.00000,
,,,-00.000000125000,-108.00000,
,,,-00.000000124900,-108.00000,
,,,-00.000000124800,-106.00000,
,,,-00.000000124700,-106.00000,
,,,-00.000000124600,-106.00000,
,,,-00.000000124500,-106.00000,
,,,-00.000000124400,-106.00000,
,,,-00.000000124300,-106.00000,
,,,-00.000000124200,-106.00000,
,,,-00.000000124100,-106.00000,
,,,-00.000000124000,-106.00000,
,,,-00.000000123900,-106.00000,
,,,-00.000000123800,-106.00000,
,,,-00.000000123700,-106.00000,
,,,-00.000000123600,-106.00000,
,,,-00.000000123500,-106.00000,
,,,-00.000000123400,-106.00000,
,,,-00.000000123300,-106.00000,
,,,-00.000000123200,-104.00000,
,,,-00.000000123100,-104.00000,
,,,-00.000000123000,-104.00000,
,,,-00.000000122900,-104.00000,
,,,-00.000000122800,-104.00000,
,,,-00.000000122700,-104.00000,
,,,-00.000000122600,-104.00000,
,,,-00.000000122500,-104.00000,
,,,-00.000000122400,-104.00000,
,,,-00.000000122300,-104.00000,
,,,-00.000000122200,-104.00000,
,,,-00.000000122100,-104.00000,
,,,-00.000000122000,-104.00000,
,,,-00.000000121900,-104.00000,
,,,-00.000000121800,-104.00000,
,,,-00.000000121700,-104.00000,
,,,-00.000000121600,-104.00000,
,,,-00.000000121500,-104.00000,
,,,-00.000000121400,-102.00000,
,,,-00.000000121300,-102.00000,
,,,-00.000000121200,-102.00000,
,,,-00.000000121100,-102.00000,
,,,-00.000000121000,-102.00000,
,,,-00.000000120900,-102.00000,
,,,-00.000000120800,-102.00000,
,,,-00.000000120700,-102.00000,
,,,-00.000000120600,-102.00000,
,,,-00.000000120500,-102.00000,
,,,-00.000000120400,-102.00000,
,,,-00.000000120300,-102.00000,
,,,-00.000000120200,-102.00000,
,,,-00.000000120100,-102.00000,
,,,-00.000000120000,-102.00000,
,,,-00.000000119900,-102.00000,
,,,-00.000000119800,-102.00000,
,,,-00.000000119700,-100.00000,
,,,-00.000000119600,-100.00000,
,,,-00.000000119500,-100.00000,
,,,-00.000000119400,-100.00000,
,,,-00.000000119300,-100.00000,
,,,-00.000000119200,-100.00000,
,,,-00.000000119100,-100.00000,
,,,-00.000000119000,-100.00000,
,,,-00.000000118900,-100.00000,
,,,-00.000000118800,-100.00000,
,,,-00.000000118700,-100.00000,
,,,-00.000000118600,-100.00000,
,,,-00.000000118500,-100.00000,
,,,-00.000000118400,-100.00000,
,,,-00.000000118300,-100.00000,
,,,-00.000000118200, -98.00000,
,,,-00.000000118100, -98.00000,
,,,-00.000000118000, -98.00000,
,,,-00.000000117900, -98.00000,
,,,-00.000000117800, -98.00000,
,,,-00.000000117700, -98.00000,
,,,-00.000000117600, -98.00000,
,,,-00.000000117500, -98.00000,
,,,-00.000000117400, -98.00000,
,,,-00.000000117300, -98.00000,
,,,-00.000000117200, -98.00000,
,,,-00.000000117100, -98.00000,
,,,-00.000000117000, -98.00000,
,,,-00.000000116900, -98.00000,
,,,-00.000000116800, -98.00000,
,,,-00.000000116700, -98.00000,
,,,-00.000000116600, -96.00000,
,,,-00.000000116500, -96.00000,
,,,-00.000000116400, -96.00000,
,,,-00.000000116300, -96.00000,
,,,-00.000000116200, -96.00000,
,,,-00.000000116100, -96.00000,
,,,-00.000000116000, -96.00000,
,,,-00.000000115900, -96.00000,
,,,-00.000000115800, -96.00000,
,,,-00.000000115700, -96.00000,
,,,-00.000000115600, -96.00000,
,,,-00.000000115500, -96.00000,
,,,-00.000000115400, -94.00000,
,,,-00.000000115300, -94.00000,
,,,-00.000000115200, -94.00000,
,,,-00.000000115100, -94.00000,
,,,-00.000000115000, -94.00000,
,,,-00.000000114900, -94.00000,
,,,-00.000000114800, -94.00000,
,,,-00.000000114700, -94.00000,
,,,-00.000000114600, -94.00000,
,,,-00.000000114500, -94.00000,
,,,-00.000000114400, -94.00000,
,,,-00.000000114300, -94.00000,
,,,-00.000000114200, -94.00000,
,,,-00.000000114100, -94.00000,
,,,-00.000000114000, -94.00000,
,,,-00.000000113900, -94.00000,
,,,-00.000000113800, -94.00000,
,,,-00.000000113700, -92.00000,
,,,-00.000000113600, -92.00000,
,,,-00.000000113500, -92.00000,
,,,-00.000000113400, -92.00000,
,,,-00.000000113300, -92.00000,
,,,-00.000000113200, -92.00000,
,,,-00.000000113100, -92.00000,
,,,-00.000000113000, -92.00000,
,,,-00.000000112900, -92.00000,
,,,-00.000000112800, -92.00000,
,,,-00.000000112700, -92.00000,
,,,-00.000000112600, -92.00000,
,,,-00.000000112500, -92.00000,
,,,-00.000000112400, -92.00000,
,,,-00.000000112300, -90.00000,
,,,-00.000000112200, -90.00000,
,,,-00.000000112100, -90.00000,
,,,-00.000000112000, -90.00000,
,,,-00.000000111900, -90.00000,
,,,-00.000000111800, -90.00000,
,,,-00.000000111700, -90.00000,
,,,-00.000000111600, -90.00000,
,,,-00.000000111500, -90.00000,
,,,-00.000000111400, -90.00000,
,,,-00.000000111300, -90.00000,
,,,-00.000000111200, -90.00000,
,,,-00.000000111100, -90.00000,
,,,-00.000000111000, -90.00000,
,,,-00.000000110900, -88.00000,
,,,-00.000000110800, -88.00000,
,,,-00.000000110700, -88.00000,
,,,-00.000000110600, -88.00000,
,,,-00.000000110500, -88.00000,
,,,-00.000000110400, -88.00000,
,,,-00.000000110300, -88.00000,
,,,-00.000000110200, -88.00000,
,,,-00.000000110100, -88.00000,
,,,-00.000000110000, -88.00000,
,,,-00.000000109900, -88.00000,
,,,-00.000000109800, -88.00000,
,,,-00.000000109700, -88.00000,
,,,-00.000000109600, -88.00000,
,,,-00.000000109500, -88.00000,
,,,-00.000000109400, -86.00000,
,,,-00.000000109300, -86.00000,
,,,-00.000000109200, -86.00000,
,,,-00.000000109100, -86.00000,
,,,-00.000000109000, -86.00000,
,,,-00.000000108900, -86.00000,
,,,-00.000000108800, -86.00000,
,,,-00.000000108700, -86.00000,
,,,-00.000000108600, -86.00000,
,,,-00.000000108500, -86.00000,
,,,-00.000000108400, -86.00000,
,,,-00.000000108300, -86.00000,
,,,-00.000000108200, -86.00000,
,,,-00.000000108100, -86.00000,
,,,-00.000000108000, -86.00000,
,,,-00.000000107900, -86.00000,
,,,-00.000000107800, -84.00000,
,,,-00.000000107700, -84.00000,
,,,-00.000000107600, -84.00000,
,,,-00.000000107500, -84.00000,
,,,-00.000000107400, -84.00000,
,,,-00.000000107300, -84.00000,
,,,-00.000000107200, -84.00000,
,,,-00.000000107100, -84.00000,
,,,-00.000000107000, -84.00000,
,,,-00.000000106900, -84.00000,
,,,-00.000000106800, -84.00000,
,,,-00.000000106700, -84.00000,
,,,-00.000000106600, -84.00000,
,,,-00.000000106500, -84.00000,
,,,-00.000000106400, -82.00000,
,,,-00.000000106300, -82.00000,
,,,-00.000000106200, -82.00000,
,,,-00.000000106100, -82.00000,
,,,-00.000000106000, -82.00000,
,,,-00.000000105900, -82.00000,
,,,-00.000000105800, -82.00000,
,,,-00.000000105700, -82.00000,
,,,-00.000000105600, -82.00000,
,,,-00.000000105500, -82.00000,
,,,-00.000000105400, -82.00000,
,,,-00.000000105300, -82.00000,
,,,-00.000000105200, -82.00000,
,,,-00.000000105100, -80.00000,
,,,-00.000000105000, -80.00000,
,,,-00.000000104900, -80.00000,
,,,-00.000000104800, -80.00000,
,,,-00.000000104700, -80.00000,
,,,-00.000000104600, -80.00000,
,,,-00.000000104500, -80.00000,
,,,-00.000000104400, -80.00000,
,,,-00.000000104300, -80.00000,
,,,-00.000000104200, -80.00000,
,,,-00.000000104100, -80.00000,
,,,-00.000000104000, -80.00000,
,,,-00.000000103900, -80.00000,
,,,-00.000000103800, -80.00000,
,,,-00.000000103700, -78.00000,
,,,-00.000000103600, -78.00000,
,,,-00.000000103500, -78.00000,
,,,-00.000000103400, -78.00000,
,,,-00.000000103300, -78.00000,
,,,-00.000000103200, -78.00000,
,,,-00.000000103100, -78.00000,
,,,-00.000000103000, -78.00000,
,,,-00.000000102900, -78.00000,
,,,-00.000000102800, -78.00000,
,,,-00.000000102700, -78.00000,
,,,-00.000000102600, -78.00000,
,,,-00.000000102500, -78.00000,
,,,-00.000000102400, -78.00000,
,,,-00.000000102300, -78.00000,
,,,-00.000000102200, -76.00000,
,,,-00.000000102100, -76.00000,
,,,-00.000000102000, -76.00000,
,,,-00.000000101900, -76.00000,
,,,-00.000000101800, -76.00000,
,,,-00.000000101700, -76.00000,
,,,-00.000000101600, -76.00000,
,,,-00.000000101500, -76.00000,
,,,-00.000000101400, -76.00000,
,,,-00.000000101300, -76.00000,
,,,-00.000000101200, -76.00000,
,,,-00.000000101100, -76.00000,
,,,-00.000000101000, -76.00000,
,,,-00.000000100900, -76.00000,
,,,-00.000000100800, -76.00000,
,,,-00.000000100700, -74.00000,
,,,-00.000000100600, -74.00000,
,,,-00.000000100500, -74.00000,
,,,-00.000000100400, -74.00000,
,,,-00.000000100300, -74.00000,
,,,-00.000000100200, -74.00000,
,,,-00.000000100100, -74.00000,
,,,-00.000000100000, -74.00000,
,,,-00.000000099900, -74.00000,
,,,-00.000000099800, -74.00000,
,,,-00.000000099700, -74.00000,
,,,-00.000000099600, -74.00000,
,,,-00.000000099500, -74.00000,
,,,-00.000000099400, -72.00000,
,,,-00.000000099300, -72.00000,
,,,-00.000000099200, -72.00000,
,,,-00.000000099100, -72.00000,
,,,-00.000000099000, -72.00000,
,,,-00.000000098900, -72.00000,
,,,-00.000000098800, -72.00000,
,,,-00.000000098700, -72.00000,
,,,-00.000000098600, -72.00000,
,,,-00.000000098500, -72.00000,
,,,-00.000000098400, -72.00000,
,,,-00.000000098300, -72.00000,
,,,-00.000000098200, -72.00000,
,,,-00.000000098100, -72.00000,
,,,-00.000000098000, -72.00000,
,,,-00.000000097900, -70.00000,
,,,-00.000000097800, -70.00000,
,,,-00.000000097700, -70.00000,
,,,-00.000000097600, -70.00000,
,,,-00.000000097500, -70.00000,
,,,-00.000000097400, -70.00000,
,,,-00.000000097300, -70.00000,
,,,-00.000000097200, -70.00000,
,,,-00.000000097100, -70.00000,
,,,-00.000000097000, -70.00000,
,,,-00.000000096900, -70.00000,
,,,-00.000000096800, -70.00000,
,,,-00.000000096700, -70.00000,
,,,-00.000000096600, -70.00000,
,,,-00.000000096500, -68.00000,
,,,-00.000000096400, -68.00000,
,,,-00.000000096300, -68.00000,
,,,-00.000000096200, -68.00000,
,,,-00.000000096100, -68.00000,
,,,-00.000000096000, -68.00000,
,,,-00.000000095900, -68.00000,
,,,-00.000000095800, -68.00000,
,,,-00.000000095700, -68.00000,
,,,-00.000000095600, -68.00000,
,,,-00.000000095500, -68.00000,
,,,-00.000000095400, -68.00000,
,,,-00.000000095300, -68.00000,
,,,-00.000000095200, -68.00000,
,,,-00.000000095100, -66.00000,
,,,-00.000000095000, -66.00000,
,,,-00.000000094900, -66.00000,
,,,-00.000000094800, -66.00000,
,,,-00.000000094700, -66.00000,
,,,-00.000000094600, -66.00000,
,,,-00.000000094500, -66.00000,
,,,-00.000000094400, -66.00000,
,,,-00.000000094300, -66.00000,
,,,-00.000000094200, -66.00000,
,,,-00.000000094100, -66.00000,
,,,-00.000000094000, -66.00000,
,,,-00.000000093900, -66.00000,
,,,-00.000000093800, -66.00000,
,,,-00.000000093700, -66.00000,
,,,-00.000000093600, -64.00000,
,,,-00.000000093500, -64.00000,
,,,-00.000000093400, -64.00000,
,,,-00.000000093300, -64.00000,
,,,-00.000000093200, -64.00000,
,,,-00.000000093100, -64.00000,
,,,-00.000000093000, -64.00000,
,,,-00.000000092900, -64.00000,
,,,-00.000000092800, -64.00000,
,,,-00.000000092700, -64.00000,
,,,-00.000000092600, -64.00000,
,,,-00.000000092500, -64.00000,
,,,-00.000000092400, -64.00000,
,,,-00.000000092300, -64.00000,
,,,-00.000000092200, -62.00000,
,,,-00.000000092100, -62.00000,
,,,-00.000000092000, -62.00000,
,,,-00.000000091900, -62.00000,
,,,-00.000000091800, -62.00000,
,,,-00.000000091700, -62.00000,
,,,-00.000000091600, -62.00000,
,,,-00.000000091500, -62.00000,
,,,-00.000000091400, -62.00000,
,,,-00.000000091300, -62.00000,
,,,-00.000000091200, -62.00000,
,,,-00.000000091100, -62.00000,
,,,-00.000000091000, -62.00000,
,,,-00.000000090900, -62.00000,
,,,-00.000000090800, -60.00000,
,,,-00.000000090700, -60.00000,
,,,-00.000000090600, -60.00000,
,,,-00.000000090500, -60.00000,
,,,-00.000000090400, -60.00000,
,,,-00.000000090300, -60.00000,
,,,-00.000000090200, -60.00000,
,,,-00.000000090100, -60.00000,
,,,-00.000000090000, -60.00000,
,,,-00.000000089900, -60.00000,
,,,-00.000000089800, -60.00000,
,,,-00.000000089700, -60.00000,
,,,-00.000000089600, -60.00000,
,,,-00.000000089500, -60.00000,
,,,-00.000000089400, -60.00000,
,,,-00.000000089300, -58.00000,
,,,-00.000000089200, -58.00000,
,,,-00.000000089100, -58.00000,
,,,-00.000000089000, -58.00000,
,,,-00.000000088900, -58.00000,
,,,-00.000000088800, -58.00000,
,,,-00.000000088700, -58.00000,
,,,-00.000000088600, -58.00000,
,,,-00.000000088500, -58.00000,
,,,-00.000000088400, -58.00000,
