,,,-00.000000919000, -55.20000,
,,,-00.000000918000, -55.20000,
,,,-00.000000917000, -55.20000,
,,,-00.000000916000, -56.00000,
,,,-00.000000915000, -55.20000,
,,,-00.000000914000, -55.20000,
,,,-00.000000913000, -55.20000,
,,,-00.000000912000, -55.20000,
,,,-00.000000911000, -55.20000,
,,,-00.000000910000, -55.20000,
,,,-00.000000909000, -56.00000,
,,,-00.000000908000, -56.00000,
,,,-00.000000907000, -56.00000,
,,,-00.000000906000, -55.20000,
,,,-00.000000905000, -55.20000,
,,,-00.000000904000, -55.20000,
,,,-00.000000903000, -55.20000,
,,,-00.000000902000, -55.20000,
,,,-00.000000901000, -55.20000,
,,,-00.000000900000, -55.20000,
,,,-00.000000899000, -56.00000,
,,,-00.000000898000, -55.20000,
,,,-00.000000897000, -55.20000,
,,,-00.000000896000, -55.20000,
,,,-00.000000895000, -55.20000,
,,,-00.000000894000, -55.20000,
,,,-00.000000893000, -55.20000,
,,,-00.000000892000, -55.20000,
,,,-00.000000891000, -55.20000,
,,,-00.000000890000, -55.20000,
,,,-00.000000889000, -55.20000,
,,,-00.000000888000, -54.40000,
,,,-00.000000887000, -54.40000,
,,,-00.000000886000, -54.40000,
,,,-00.000000885000, -53.60000,
,,,-00.000000884000, -53.60000,
,,,-00.000000883000, -53.60000,
,,,-00.000000882000, -52.80000,
,,,-00.000000881000, -52.80000,
,,,-00.000000880000, -52.00000,
,,,-00.000000879000, -51.20000,
,,,-00.000000878000, -50.40000,
,,,-00.000000877000, -50.40000,
,,,-00.000000876000, -49.60000,
,,,-00.000000875000, -48.80000,
,,,-00.000000874000, -48.00000,
,,,-00.000000873000, -47.20000,
,,,-00.000000872000, -46.40000,
,,,-00.000000871000, -45.60000,
,,,-00.000000870000, -44.80000,
,,,-00.000000869000, -44.00000,
,,,-00.000000868000, -43.20000,
,,,-00.000000867000, -41.60000,
,,,-00.000000866000, -40.80000,
,,,-00.000000865000, -40.00000,
,,,-00.000000864000, -39.20000,
,,,-00.000000863000, -37.60000,
,,,-00.000000862000, -36.80000,
,,,-00.000000861000, -36.00000,
,,,-00.000000860000, -35.20000,
,,,-00.000000859000, -33.60000,
,,,-00.000000858000, -32.80000,
,,,-00.000000857000, -32.00000,
,,,-00.000000856000, -30.40000,
,,,-00.000000855000, -29.60000,
,,,-00.000000854000, -28.00000,
,,,-00.000000853000, -27.20000,
,,,-00.000000852000, -26.40000,
,,,-00.000000851000, -24.80000,
,,,-00.000000850000, -24.00000,
,,,-00.000000849000, -23.20000,
,,,-00.000000848000, -21.60000,
,,,-00.000000847000, -20.80000,
,,,-00.000000846000, -20.00000,
,,,-00.000000845000, -18.40000,
,,,-00.000000844000, -17.60000,
,,,-00.000000843000, -16.80000,
,,,-00.000000842000, -16.00000,
,,,-00.000000841000, -14.40000,
,,,-00.000000840000, -13.60000,
,,,-00.000000839000, -12.80000,
,,,-00.000000838000, -12.00000,
,,,-00.000000837000, -11.20000,
,,,-00.000000836000, -10.40000,
,,,-00.000000835000,  -9.60000,
,,,-00.000000834000,  -8.80000,
,,,-00.000000833000,  -8.00000,
,,,-00.000000832000,  -7.20000,
,,,-00.000000831000,  -6.40000,
,,,-00.000000830000,  -5.60000,
,,,-00.000000829000,  -4.80000,
,,,-00.000000828000,  -4.80000,
,,,-00.000000827000,  -4.00000,
,,,-00.000000826000,  -3.20000,
,,,-00.000000825000,  -3.20000,
,,,-00.000000824000,  -2.40000,
,,,-00.000000823000,  -2.40000,
,,,-00.000000822000,  -1.60000,
,,,-00.000000821000,  -1.60000,
,,,-00.000000820000,  -1.60000,
,,,-00.000000819000,  -0.80000,
,,,-00.000000818000,  -0.80000,
,,,-00.000000817000,  -0.80000,
,,,-00.000000816000,   0.00000,
,,,-00.000000815000,   0.00000,
,,,-00.000000814000,   0.00000,
,,,-00.000000813000,   0.00000,
,,,-00.000000812000,   0.00000,
,,,-00.000000811000,   0.00000,
,,,-00.000000810000,   0.80000,
,,,-00.000000809000,   0.80000,
,,,-00.000000808000,   0.80000,
,,,-00.000000807000,   0.80000,
,,,-00.000000806000,   0.80000,
,,,-00.000000805000,   0.80000,
,,,-00.000000804000,   0.80000,
,,,-00.000000803000,   0.80000,
,,,-00.000000802000,   0.80000,
,,,-00.000000801000,   0.80000,
,,,-00.000000800000,   0.80000,
,,,-00.000000799000,   0.80000,
,,,-00.000000798000,   0.80000,
,,,-00.000000797000,   0.80000,
,,,-00.000000796000,   0.80000,
,,,-00.000000795000,   0.80000,
,,,-00.000000794000,   0.80000,
,,,-00.000000793000,   0.80000,
,,,-00.000000792000,   0.80000,
,,,-00.000000791000,   0.80000,
,,,-00.000000790000,   0.80000,
,,,-00.000000789000,   0.80000,
,,,-00.000000788000,   0.80000,
,,,-00.000000787000,   0.80000,
,,,-00.000000786000,   0.80000,
,,,-00.000000785000,   0.80000,
,,,-00.000000784000,   0.80000,
,,,-00.000000783000,   0.80000,
,,,-00.000000782000,   0.80000,
,,,-00.000000781000,   0.80000,
,,,-00.000000780000,   0.80000,
,,,-00.000000779000,   0.80000,
,,,-00.000000778000,   0.80000,
,,,-00.000000777000,   0.80000,
,,,-00.000000776000,   0.80000,
,,,-00.000000775000,   0.80000,
,,,-00.000000774000,   0.80000,
,,,-00.000000773000,   0.80000,
,,,-00.000000772000,   0.80000,
,,,-00.000000771000,   0.80000,
,,,-00.000000770000,   0.80000,
,,,-00.000000769000,   0.80000,
,,,-00.000000768000,   0.80000,
,,,-00.000000767000,   0.80000,
,,,-00.000000766000,   0.80000,
,,,-00.000000765000,   0.80000,
,,,-00.000000764000,   0.80000,
,,,-00.000000763000,   0.80000,
,,,-00.000000762000,   0.80000,
,,,-00.000000761000,   0.80000,
,,,-00.000000760000,   0.80000,
,,,-00.000000759000,   0.80000,
,,,-00.000000758000,   0.80000,
,,,-00.000000757000,   0.80000,
,,,-00.000000756000,   0.80000,
,,,-00.000000755000,   0.80000,
,,,-00.000000754000,   0.80000,
,,,-00.000000753000,   0.80000,
,,,-00.000000752000,   0.80000,
,,,-00.000000751000,   0.80000,
,,,-00.000000750000,   0.80000,
,,,-00.000000749000,   0.80000,
,,,-00.000000748000,   0.80000,
,,,-00.000000747000,   0.80000,
,,,-00.000000746000,   0.80000,
,,,-00.000000745000,   0.80000,
,,,-00.000000744000,   0.80000,
,,,-00.000000743000,   0.80000,
,,,-00.000000742000,   0.80000,
,,,-00.000000741000,   0.80000,
,,,-00.000000740000,   0.80000,
,,,-00.000000739000,   0.80000,
,,,-00.000000738000,   0.80000,
,,,-00.000000737000,   0.80000,
,,,-00.000000736000,   0.80000,
,,,-00.000000735000,   0.80000,
,,,-00.000000734000,   0.80000,
,,,-00.000000733000,   0.80000,
,,,-00.000000732000,   0.80000,
,,,-00.000000731000,   0.80000,
,,,-00.000000730000,   0.80000,
,,,-00.000000729000,   0.80000,
,,,-00.000000728000,   0.80000,
,,,-00.000000727000,   0.80000,
,,,-00.000000726000,   0.80000,
,,,-00.000000725000,   0.80000,
,,,-00.000000724000,   0.80000,
,,,-00.000000723000,   0.80000,
,,,-00.000000722000,   0.80000,
,,,-00.000000721000,   0.80000,
,,,-00.000000720000,   0.80000,
,,,-00.000000719000,   0.80000,
,,,-00.000000718000,   0.80000,
,,,-00.000000717000,   0.80000,
,,,-00.000000716000,   0.80000,
,,,-00.000000715000,   0.80000,
,,,-00.000000714000,   0.80000,
,,,-00.000000713000,   0.80000,
,,,-00.000000712000,   0.80000,
,,,-00.000000711000,   0.80000,
,,,-00.000000710000,   0.80000,
,,,-00.000000709000,   0.80000,
,,,-00.000000708000,   0.80000,
,,,-00.000000707000,   0.80000,
,,,-00.000000706000,   0.80000,
,,,-00.000000705000,   0.80000,
,,,-00.000000704000,   0.80000,
,,,-00.000000703000,   0.80000,
,,,-00.000000702000,   0.80000,
,,,-00.000000701000,   0.80000,
,,,-00.000000700000,   0.80000,
,,,-00.000000699000,   0.80000,
,,,-00.000000698000,   0.80000,
,,,-00.000000697000,   0.80000,
,,,-00.000000696000,   0.80000,
,,,-00.000000695000,   0.80000,
,,,-00.000000694000,   0.80000,
,,,-00.000000693000,   0.80000,
,,,-00.000000692000,   0.80000,
,,,-00.000000691000,   0.80000,
,,,-00.000000690000,   0.80000,
,,,-00.000000689000,   0.80000,
,,,-00.000000688000,   0.80000,
,,,-00.000000687000,   0.80000,
,,,-00.000000686000,   0.80000,
,,,-00.000000685000,   0.80000,
,,,-00.000000684000,   0.80000,
,,,-00.000000683000,   0.80000,
,,,-00.000000682000,   0.80000,
,,,-00.000000681000,   0.80000,
,,,-00.000000680000,   0.80000,
,,,-00.000000679000,   0.80000,
,,,-00.000000678000,   0.80000,
,,,-00.000000677000,   0.80000,
,,,-00.000000676000,   0.80000,
,,,-00.000000675000,   0.80000,
,,,-00.000000674000,   0.80000,
,,,-00.000000673000,   0.80000,
,,,-00.000000672000,   0.80000,
,,,-00.000000671000,   0.80000,
,,,-00.000000670000,   0.80000,
,,,-00.000000669000,   0.80000,
,,,-00.000000668000,   0.80000,
,,,-00.000000667000,   0.80000,
,,,-00.000000666000,   0.80000,
,,,-00.000000665000,   0.80000,
,,,-00.000000664000,   0.80000,
,,,-00.000000663000,   0.80000,
,,,-00.000000662000,   0.80000,
,,,-00.000000661000,   1.60000,
,,,-00.000000660000,   0.80000,
,,,-00.000000659000,   0.80000,
,,,-00.000000658000,   0.80000,
,,,-00.000000657000,   0.80000,
,,,-00.000000656000,   0.80000,
,,,-00.000000655000,   1.60000,
,,,-00.000000654000,   1.60000,
,,,-00.000000653000,   1.60000,
,,,-00.000000652000,   1.60000,
,,,-00.000000651000,   1.60000,
,,,-00.000000650000,   1.60000,
,,,-00.000000649000,   1.60000,
,,,-00.000000648000,   1.60000,
,,,-00.000000647000,   1.60000,
,,,-00.000000646000,   1.60000,
,,,-00.000000645000,   1.60000,
,,,-00.000000644000,   1.60000,
,,,-00.000000643000,   1.60000,
,,,-00.000000642000,   1.60000,
,,,-00.000000641000,   1.60000,
,,,-00.000000640000,   1.60000,
,,,-00.000000639000,   1.60000,
,,,-00.000000638000,   1.60000,
,,,-00.000000637000,   1.60000,
,,,-00.000000636000,   1.60000,
,,,-00.000000635000,   1.60000,
,,,-00.000000634000,   1.60000,
,,,-00.000000633000,   1.60000,
,,,-00.000000632000,   1.60000,
,,,-00.000000631000,   1.60000,
,,,-00.000000630000,   1.60000,
,,,-00.000000629000,   1.60000,
,,,-00.000000628000,   1.60000,
,,,-00.000000627000,   1.60000,
,,,-00.000000626000,   1.60000,
,,,-00.000000625000,   1.60000,
,,,-00.000000624000,   1.60000,
,,,-00.000000623000,   1.60000,
,,,-00.000000622000,   1.60000,
,,,-00.000000621000,   1.60000,
,,,-00.000000620000,   1.60000,
,,,-00.000000619000,   1.60000,
,,,-00.000000618000,   1.60000,
,,,-00.000000617000,   1.60000,
,,,-00.000000616000,   1.60000,
,,,-00.000000615000,   1.60000,
,,,-00.000000614000,   1.60000,
,,,-00.000000613000,   1.60000,
,,,-00.000000612000,   1.60000,
,,,-00.000000611000,   1.60000,
,,,-00.000000610000,   1.60000,
,,,-00.000000609000,   1.60000,
,,,-00.000000608000,   1.60000,
,,,-00.000000607000,   1.60000,
,,,-00.000000606000,   1.60000,
,,,-00.000000605000,   1.60000,
,,,-00.000000604000,   1.60000,
,,,-00.000000603000,   1.60000,
,,,-00.000000602000,   1.60000,
,,,-00.000000601000,   1.60000,
,,,-00.000000600000,   1.60000,
,,,-00.000000599000,   1.60000,
,,,-00.000000598000,   1.60000,
,,,-00.000000597000,   1.60000,
,,,-00.000000596000,   1.60000,
,,,-00.000000595000,   1.60000,
,,,-00.000000594000,   1.60000,
,,,-00.000000593000,   1.60000,
,,,-00.000000592000,   1.60000,
,,,-00.000000591000,   1.60000,
,,,-00.000000590000,   1.60000,
,,,-00.000000589000,   1.60000,
,,,-00.000000588000,   1.60000,
,,,-00.000000587000,   1.60000,
,,,-00.000000586000,   1.60000,
,,,-00.000000585000,   1.60000,
,,,-00.000000584000,   1.60000,
,,,-00.000000583000,   1.60000,
,,,-00.000000582000,   1.60000,
,,,-00.000000581000,   1.60000,
,,,-00.000000580000,   1.60000,
,,,-00.000000579000,   1.60000,
,,,-00.000000578000,   1.60000,
,,,-00.000000577000,   1.60000,
,,,-00.000000576000,   1.60000,
,,,-00.000000575000,   1.60000,
,,,-00.000000574000,   1.60000,
,,,-00.000000573000,   1.60000,
,,,-00.000000572000,   1.60000,
,,,-00.000000571000,   1.60000,
,,,-00.000000570000,   1.60000,
,,,-00.000000569000,   1.60000,
,,,-00.000000568000,   1.60000,
,,,-00.000000567000,   1.60000,
,,,-00.000000566000,   1.60000,
,,,-00.000000565000,   1.60000,
,,,-00.000000564000,   1.60000,
,,,-00.000000563000,   1.60000,
,,,-00.000000562000,   1.60000,
,,,-00.000000561000,   1.60000,
,,,-00.000000560000,   1.60000,
,,,-00.000000559000,   1.60000,
,,,-00.000000558000,   1.60000,
,,,-00.000000557000,   1.60000,
,,,-00.000000556000,   1.60000,
,,,-00.000000555000,   1.60000,
,,,-00.000000554000,   1.60000,
,,,-00.000000553000,   1.60000,
,,,-00.000000552000,   1.60000,
,,,-00.000000551000,   1.60000,
,,,-00.000000550000,   1.60000,
,,,-00.000000549000,   1.60000,
,,,-00.000000548000,   1.60000,
,,,-00.000000547000,   1.60000,
,,,-00.000000546000,   1.60000,
,,,-00.000000545000,   1.60000,
,,,-00.000000544000,   1.60000,
,,,-00.000000543000,   1.60000,
,,,-00.000000542000,   1.60000,
,,,-00.000000541000,   1.60000,
,,,-00.000000540000,   1.60000,
,,,-00.000000539000,   1.60000,
,,,-00.000000538000,   1.60000,
,,,-00.000000537000,   1.60000,
,,,-00.000000536000,   1.60000,
,,,-00.000000535000,   1.60000,
,,,-00.000000534000,   1.60000,
,,,-00.000000533000,   1.60000,
,,,-00.000000532000,   1.60000,
,,,-00.000000531000,   1.60000,
,,,-00.000000530000,   1.60000,
,,,-00.000000529000,   1.60000,
,,,-00.000000528000,   1.60000,
,,,-00.000000527000,   1.60000,
,,,-00.000000526000,   1.60000,
,,,-00.000000525000,   1.60000,
,,,-00.000000524000,   1.60000,
,,,-00.000000523000,   1.60000,
,,,-00.000000522000,   1.60000,
,,,-00.000000521000,   1.60000,
,,,-00.000000520000,   1.60000,
,,,-00.000000519000,   1.60000,
,,,-00.000000518000,   1.60000,
,,,-00.000000517000,   1.60000,
,,,-00.000000516000,   1.60000,
,,,-00.000000515000,   1.60000,
,,,-00.000000514000,   1.60000,
,,,-00.000000513000,   1.60000,
,,,-00.000000512000,   1.60000,
,,,-00.000000511000,   1.60000,
,,,-00.000000510000,   1.60000,
,,,-00.000000509000,   1.60000,
,,,-00.000000508000,   1.60000,
,,,-00.000000507000,   1.60000,
,,,-00.000000506000,   1.60000,
,,,-00.000000505000,   1.60000,
,,,-00.000000504000,   1.60000,
,,,-00.000000503000,   1.60000,
,,,-00.000000502000,   1.60000,
,,,-00.000000501000,   1.60000,
,,,-00.000000500000,   1.60000,
,,,-00.000000499000,   1.60000,
,,,-00.000000498000,   1.60000,
,,,-00.000000497000,   1.60000,
,,,-00.000000496000,   1.60000,
,,,-00.000000495000,   1.60000,
,,,-00.000000494000,   1.60000,
,,,-00.000000493000,   1.60000,
,,,-00.000000492000,   1.60000,
,,,-00.000000491000,   1.60000,
,,,-00.000000490000,   1.60000,
,,,-00.000000489000,   1.60000,
,,,-00.000000488000,   1.60000,
,,,-00.000000487000,   1.60000,
,,,-00.000000486000,   1.60000,
,,,-00.000000485000,   1.60000,
,,,-00.000000484000,   1.60000,
,,,-00.000000483000,   1.60000,
,,,-00.000000482000,   1.60000,
,,,-00.000000481000,   1.60000,
,,,-00.000000480000,   1.60000,
,,,-00.000000479000,   1.60000,
,,,-00.000000478000,   1.60000,
,,,-00.000000477000,   1.60000,
,,,-00.000000476000,   1.60000,
,,,-00.000000475000,   1.60000,
,,,-00.000000474000,   1.60000,
,,,-00.000000473000,   1.60000,
,,,-00.000000472000,   2.40000,
,,,-00.000000471000,   2.40000,
,,,-00.000000470000,   2.40000,
,,,-00.000000469000,   1.60000,
,,,-00.000000468000,   1.60000,
,,,-00.000000467000,   1.60000,
,,,-00.000000466000,   2.40000,
,,,-00.000000465000,   2.40000,
,,,-00.000000464000,   2.40000,
,,,-00.000000463000,   2.40000,
,,,-00.000000462000,   2.40000,
,,,-00.000000461000,   2.40000,
,,,-00.000000460000,   2.40000,
,,,-00.000000459000,   2.40000,
,,,-00.000000458000,   2.40000,
,,,-00.000000457000,   2.40000,
,,,-00.000000456000,   2.40000,
,,,-00.000000455000,   2.40000,
,,,-00.000000454000,   2.40000,
,,,-00.000000453000,   2.40000,
,,,-00.000000452000,   2.40000,
,,,-00.000000451000,   2.40000,
,,,-00.000000450000,   2.40000,
,,,-00.000000449000,   2.40000,
,,,-00.000000448000,   2.40000,
,,,-00.000000447000,   2.40000,
,,,-00.000000446000,   2.40000,
,,,-00.000000445000,   2.40000,
,,,-00.000000444000,   2.40000,
,,,-00.000000443000,   2.40000,
,,,-00.000000442000,   2.40000,
,,,-00.000000441000,   2.40000,
,,,-00.000000440000,   2.40000,
,,,-00.000000439000,   2.40000,
,,,-00.000000438000,   2.40000,
,,,-00.000000437000,   2.40000,
